,ATPR,_id,air_temperature,amount_of_solar_radiation,nodeID,precipitation,relative_humidity,time,wind_direction,wind_speed
27,,5987602afb393e001407cc26,,,7.0,,,2017-08-07T03:30:01.000000Z,,
28,,5987625dfb393e001407cd6e,,,7.0,,,2017-08-07T03:39:21.000000Z,,
29,,59876268fb393e001407cd7e,28.8,,7.0,,,2017-08-07T03:39:33.000000Z,,
30,,59876272fb393e001407cd8c,,,7.0,,,2017-08-07T03:39:43.000000Z,,
31,,59876279fb393e001407cd95,,,7.0,,,2017-08-07T03:39:52.000000Z,,7.0
32,,59876281fb393e001407cda1,,,7.0,,,2017-08-07T03:39:59.000000Z,90.0,
33,,598764b4fb393e001407cedb,,,7.0,,,2017-08-07T03:49:21.000000Z,,
34,,598764befb393e001407cee7,29.1,,7.0,,,2017-08-07T03:49:32.000000Z,,
35,,598764c6fb393e001407cef0,,,7.0,,,2017-08-07T03:49:39.000000Z,,
36,,598764cdfb393e001407cf00,,,7.0,,,2017-08-07T03:49:48.000000Z,,6.0
37,,598764d4fb393e001407cf09,,,7.0,,,2017-08-07T03:49:55.000000Z,90.0,
38,,5987670afb393e001407d03b,,,7.0,,,2017-08-07T03:59:21.000000Z,,
39,,5987670efb393e001407d043,28.7,,7.0,,,2017-08-07T03:59:25.000000Z,,
40,,59876712fb393e001407d047,,,7.0,,,2017-08-07T03:59:29.000000Z,,
41,,59876719fb393e001407d055,,0.0,7.0,,,2017-08-07T03:59:36.000000Z,,
42,,59876720fb393e001407d05e,,,7.0,,,2017-08-07T03:59:43.000000Z,,6.0
43,,59876727fb393e001407d066,,,7.0,,,2017-08-07T03:59:50.000000Z,90.0,
44,,59876964fb393e001407d1c7,,,7.0,,,2017-08-07T04:09:21.000000Z,,
45,,59876968fb393e001407d1cb,27.9,,7.0,,,2017-08-07T04:09:26.000000Z,,
46,,5987696cfb393e001407d1cf,,,7.0,,,2017-08-07T04:09:30.000000Z,,
47,,5987696ffb393e001407d1d1,,,7.0,,,2017-08-07T04:09:34.000000Z,,7.0
48,,59876976fb393e001407d1e2,,,7.0,,,2017-08-07T04:09:41.000000Z,360.0,
49,,59876bd5fb393e001407d34f,,,7.0,,,2017-08-07T04:19:37.000000Z,,
50,,59876be8fb393e001407d36f,27.9,,7.0,,,2017-08-07T04:20:07.000000Z,,
51,,59876bedfb393e001407d373,,,7.0,,,2017-08-07T04:20:11.000000Z,,
52,,59876bf7fb393e001407d37f,,,7.0,,,2017-08-07T04:20:17.000000Z,,6.0
53,,59876bfefb393e001407d386,,,7.0,,,2017-08-07T04:20:27.000000Z,180.0,
54,,59876e13fb393e001407d499,,,7.0,,,2017-08-07T04:29:21.000000Z,,
55,,59876e16fb393e001407d49f,28.0,,7.0,,,2017-08-07T04:29:25.000000Z,,
56,,59876e1afb393e001407d4a3,,,7.0,,,2017-08-07T04:29:29.000000Z,,
57,,59876e1efb393e001407d4a7,,,7.0,,,2017-08-07T04:29:32.000000Z,,8.0
58,,59876e22fb393e001407d4ab,,,7.0,,,2017-08-07T04:29:36.000000Z,135.0,
59,,59876e26fb393e001407d4b1,,,7.0,1.0,,2017-08-07T04:29:40.000000Z,,
60,,59876e2cfb393e001407d4b9,,,7.0,,,2017-08-07T04:29:47.000000Z,,
61,,5987706bfb393e001407d617,,,7.0,,,2017-08-07T04:39:21.000000Z,,
62,,5987706efb393e001407d61d,28.5,,7.0,,,2017-08-07T04:39:25.000000Z,,
63,,59877072fb393e001407d61f,,,7.0,,,2017-08-07T04:39:29.000000Z,,
64,,59877076fb393e001407d623,,,7.0,,,2017-08-07T04:39:33.000000Z,,7.0
65,,5987707afb393e001407d627,,,7.0,,,2017-08-07T04:39:36.000000Z,90.0,
66,,598772c5fb393e001407d78e,,,7.0,,,2017-08-07T04:49:21.000000Z,,
67,,598772cafb393e001407d794,28.7,,7.0,,,2017-08-07T04:49:27.000000Z,,
68,,598772d0fb393e001407d798,,,7.0,,,2017-08-07T04:49:33.000000Z,,
69,,598772d6fb393e001407d79e,,,7.0,,,2017-08-07T04:49:39.000000Z,,7.0
70,,598772dcfb393e001407d7a3,,,7.0,,,2017-08-07T04:49:44.000000Z,90.0,
71,,5987751cfb393e001407d8f2,,,7.0,,,2017-08-07T04:59:21.000000Z,,
72,,59877522fb393e001407d8f6,28.2,,7.0,,,2017-08-07T04:59:27.000000Z,,
73,,59877528fb393e001407d8fa,,,7.0,,,2017-08-07T04:59:33.000000Z,,
74,,5987752dfb393e001407d900,,0.0,7.0,,,2017-08-07T04:59:39.000000Z,,
75,,59877531fb393e001407d904,,,7.0,,,2017-08-07T04:59:44.000000Z,,8.0
76,,59877536fb393e001407d908,,,7.0,,,2017-08-07T04:59:47.000000Z,90.0,
77,,59877774fb393e001407da89,,,7.0,,,2017-08-07T05:09:21.000000Z,,
78,,59877778fb393e001407da8d,27.6,,7.0,,,2017-08-07T05:09:26.000000Z,,
79,,5987777bfb393e001407da90,,,7.0,,,2017-08-07T05:09:30.000000Z,,
80,,59877780fb393e001407da93,,,7.0,,,2017-08-07T05:09:34.000000Z,,5.0
81,,59877784fb393e001407da97,,,7.0,,,2017-08-07T05:09:38.000000Z,315.0,
82,,598779cbfb393e001407dc06,,,7.0,,,2017-08-07T05:19:21.000000Z,,
83,,598779cefb393e001407dc0c,27.0,,7.0,,,2017-08-07T05:19:25.000000Z,,
84,,598779d2fb393e001407dc10,,,7.0,,,2017-08-07T05:19:29.000000Z,,
85,,598779d6fb393e001407dc14,,,7.0,,,2017-08-07T05:19:33.000000Z,,5.0
86,,598779dafb393e001407dc18,,,7.0,,,2017-08-07T05:19:36.000000Z,180.0,
87,,59877c22fb393e001407dd87,,,7.0,,,2017-08-07T05:29:21.000000Z,,
88,,59877c26fb393e001407dd8d,27.0,,7.0,,,2017-08-07T05:29:25.000000Z,,
89,,59877c2afb393e001407dd91,,,7.0,,,2017-08-07T05:29:29.000000Z,,
90,,59877c2efb393e001407dd95,,,7.0,,,2017-08-07T05:29:33.000000Z,,7.0
91,,59877c32fb393e001407dd99,,,7.0,,,2017-08-07T05:29:36.000000Z,90.0,
92,,59877c36fb393e001407dd9f,,,7.0,19.0,,2017-08-07T05:29:40.000000Z,,
93,,59877c3afb393e001407dda1,,,7.0,,,2017-08-07T05:29:44.000000Z,,
94,,59877e7bfb393e001407df0d,,,7.0,,,2017-08-07T05:39:21.000000Z,,
95,,59877e7efb393e001407df11,27.0,,7.0,,,2017-08-07T05:39:25.000000Z,,
96,,59877e82fb393e001407df15,,,7.0,,,2017-08-07T05:39:29.000000Z,,
97,,59877e86fb393e001407df19,,,7.0,,,2017-08-07T05:39:33.000000Z,,6.0
98,,59877e8afb393e001407df1c,,,7.0,,,2017-08-07T05:39:36.000000Z,45.0,
99,,598780d4fb393e001407e095,,,7.0,,,2017-08-07T05:49:21.000000Z,,
100,,598780dafb393e001407e09b,27.6,,7.0,,,2017-08-07T05:49:27.000000Z,,
101,,598780dffb393e001407e09f,,,7.0,,,2017-08-07T05:49:32.000000Z,,
102,,598780e5fb393e001407e0a7,,,7.0,,,2017-08-07T05:49:38.000000Z,,7.0
103,,598780e8fb393e001407e0ab,,,7.0,,,2017-08-07T05:49:43.000000Z,90.0,
104,,5987832cfb393e001407e1ec,,,7.0,,,2017-08-07T05:59:21.000000Z,,
105,,59878331fb393e001407e1f1,28.0,,7.0,,,2017-08-07T05:59:27.000000Z,,
106,,59878335fb393e001407e1f5,,,7.0,,,2017-08-07T05:59:31.000000Z,,
107,,59878339fb393e001407e1f9,,0.0,7.0,,,2017-08-07T05:59:35.000000Z,,
108,,5987833dfb393e001407e1fd,,,7.0,,,2017-08-07T05:59:40.000000Z,,6.0
109,,59878341fb393e001407e201,,,7.0,,,2017-08-07T05:59:43.000000Z,90.0,
110,,59878582fb393e001407e383,,,7.0,,,2017-08-07T06:09:21.000000Z,,
111,,59878586fb393e001407e389,28.4,,7.0,,,2017-08-07T06:09:25.000000Z,,
112,,5987858afb393e001407e38b,,,7.0,,,2017-08-07T06:09:28.000000Z,,
113,,5987858efb393e001407e38f,,4.0,7.0,,,2017-08-07T06:09:32.000000Z,,
114,,59878592fb393e001407e393,,,7.0,,,2017-08-07T06:09:36.000000Z,,6.0
115,,59878595fb393e001407e397,,,7.0,,,2017-08-07T06:09:40.000000Z,45.0,
116,,598787dbfb393e001407e52f,,,7.0,,,2017-08-07T06:19:21.000000Z,,
117,,598787defb393e001407e535,28.3,,7.0,,,2017-08-07T06:19:25.000000Z,,
118,,598787e2fb393e001407e537,,,7.0,,,2017-08-07T06:19:29.000000Z,,
119,,598787e6fb393e001407e53b,,11.0,7.0,,,2017-08-07T06:19:33.000000Z,,
120,,598787eafb393e001407e53f,,,7.0,,,2017-08-07T06:19:36.000000Z,,6.0
121,,598787eefb393e001407e545,,,7.0,,,2017-08-07T06:19:40.000000Z,270.0,
122,,59878a33fb393e001407e703,,,7.0,,,2017-08-07T06:29:21.000000Z,,
123,,59878a36fb393e001407e709,28.9,,7.0,,,2017-08-07T06:29:25.000000Z,,
124,,59878a3afb393e001407e70b,,,7.0,,,2017-08-07T06:29:29.000000Z,,
125,,59878a3efb393e001407e70f,,5.0,7.0,,,2017-08-07T06:29:32.000000Z,,
126,,59878a42fb393e001407e713,,,7.0,,,2017-08-07T06:29:36.000000Z,,9.0
127,,59878a46fb393e001407e719,,,7.0,,,2017-08-07T06:29:40.000000Z,45.0,
128,,59878a49fb393e001407e71d,,,7.0,3.0,,2017-08-07T06:29:44.000000Z,,
129,,59878a4dfb393e001407e71f,,,7.0,,,2017-08-07T06:29:48.000000Z,,
130,,59878c8cfb393e001407e8c5,,,7.0,,,2017-08-07T06:39:21.000000Z,,
131,,59878c92fb393e001407e8ce,29.0,,7.0,,,2017-08-07T06:39:27.000000Z,,
132,,59878c97fb393e001407e8d2,,,7.0,,,2017-08-07T06:39:32.000000Z,,
133,,59878c9cfb393e001407e8d8,,32.0,7.0,,,2017-08-07T06:39:38.000000Z,,
134,,59878c9ffb393e001407e8dc,,,7.0,,,2017-08-07T06:39:42.000000Z,,9.0
135,,59878ca3fb393e001407e8de,,,7.0,,,2017-08-07T06:39:46.000000Z,90.0,
136,,59878ee4fb393e001407ea6e,,,7.0,,,2017-08-07T06:49:21.000000Z,,
137,,59878ee8fb393e001407ea73,29.1,,7.0,,,2017-08-07T06:49:26.000000Z,,
138,,59878eecfb393e001407ea79,,,7.0,,,2017-08-07T06:49:30.000000Z,,
139,,59878ef0fb393e001407ea7d,,38.0,7.0,,,2017-08-07T06:49:34.000000Z,,
140,,59878ef4fb393e001407ea83,,,7.0,,,2017-08-07T06:49:39.000000Z,,6.0
141,,59878ef8fb393e001407ea87,,,7.0,,,2017-08-07T06:49:43.000000Z,135.0,
142,,5987913afb393e001407ec0c,,,7.0,,,2017-08-07T06:59:21.000000Z,,
143,,5987913efb393e001407ec12,28.9,,7.0,,,2017-08-07T06:59:25.000000Z,,
144,,59879142fb393e001407ec14,,,7.0,,,2017-08-07T06:59:29.000000Z,,
145,,59879146fb393e001407ec18,,14.0,7.0,,,2017-08-07T06:59:32.000000Z,,
146,,5987914afb393e001407ec1c,,,7.0,,,2017-08-07T06:59:36.000000Z,,4.0
147,,5987914dfb393e001407ec20,,,7.0,,,2017-08-07T06:59:40.000000Z,90.0,
148,,59879394fb393e001407edae,,,7.0,,,2017-08-07T07:09:21.000000Z,,
149,,5987939afb393e001407edb2,28.7,,7.0,,,2017-08-07T07:09:27.000000Z,,
150,,598793a0fb393e001407edb6,,,7.0,,,2017-08-07T07:09:33.000000Z,,
151,,598793a6fb393e001407edbc,,15.0,7.0,,,2017-08-07T07:09:38.000000Z,,
152,,598793abfb393e001407edc0,,,7.0,,,2017-08-07T07:09:44.000000Z,,6.0
153,,598793b1fb393e001407edc8,,,7.0,,,2017-08-07T07:09:50.000000Z,135.0,
154,,598795ecfb393e001407ef74,,,7.0,,,2017-08-07T07:19:21.000000Z,,
155,,598795f2fb393e001407ef78,28.8,,7.0,,,2017-08-07T07:19:27.000000Z,,
156,,598795f8fb393e001407ef7c,,,7.0,,,2017-08-07T07:19:33.000000Z,,
157,,598795fdfb393e001407ef82,,62.0,7.0,,,2017-08-07T07:19:38.000000Z,,
158,,59879600fb393e001407ef86,,,7.0,,,2017-08-07T07:19:43.000000Z,,9.0
159,,59879605fb393e001407ef8a,,,7.0,,,2017-08-07T07:19:47.000000Z,90.0,
160,,59879844fb393e001407f141,,,7.0,,,2017-08-07T07:29:21.000000Z,,
161,,59879848fb393e001407f146,28.8,,7.0,,,2017-08-07T07:29:26.000000Z,,
162,,5987984cfb393e001407f14a,,,7.0,,,2017-08-07T07:29:30.000000Z,,
163,,5987984ffb393e001407f14c,,18.0,7.0,,,2017-08-07T07:29:34.000000Z,,
164,,59879853fb393e001407f150,,,7.0,,,2017-08-07T07:29:38.000000Z,,6.0
165,,59879857fb393e001407f157,,,7.0,,,2017-08-07T07:29:41.000000Z,90.0,
166,,5987985bfb393e001407f15b,,,7.0,0.0,,2017-08-07T07:29:45.000000Z,,
167,,5987985ffb393e001407f15e,,,7.0,,,2017-08-07T07:29:49.000000Z,,
168,,59879a9afb393e001407f2fe,,,7.0,,,2017-08-07T07:39:21.000000Z,,
169,,59879a9efb393e001407f304,28.0,,7.0,,,2017-08-07T07:39:25.000000Z,,
170,,59879aa2fb393e001407f308,,,7.0,,,2017-08-07T07:39:29.000000Z,,
171,,59879aa6fb393e001407f30a,,43.0,7.0,,,2017-08-07T07:39:32.000000Z,,
172,,59879aaafb393e001407f30e,,,7.0,,,2017-08-07T07:39:36.000000Z,,8.0
173,,59879aadfb393e001407f315,,,7.0,,,2017-08-07T07:39:40.000000Z,90.0,
174,,59879cf3fb393e001407f4ab,,,7.0,,,2017-08-07T07:49:21.000000Z,,
175,,59879cf6fb393e001407f4b1,28.3,,7.0,,,2017-08-07T07:49:25.000000Z,,
176,,59879cfafb393e001407f4b5,,,7.0,,,2017-08-07T07:49:29.000000Z,,
177,,59879cfefb393e001407f4b9,,9.0,7.0,,,2017-08-07T07:49:33.000000Z,,
178,,59879d02fb393e001407f4bd,,,7.0,,,2017-08-07T07:49:36.000000Z,,8.0
179,,59879d06fb393e001407f4c3,,,7.0,,,2017-08-07T07:49:40.000000Z,90.0,
180,,59879f4cfb393e001407f660,,,7.0,,,2017-08-07T07:59:21.000000Z,,
181,,59879f52fb393e001407f664,27.9,,7.0,,,2017-08-07T07:59:27.000000Z,,
182,,59879f57fb393e001407f668,,,7.0,,,2017-08-07T07:59:32.000000Z,,
183,,59879f5dfb393e001407f66e,,7.0,7.0,,,2017-08-07T07:59:38.000000Z,,
184,,59879f62fb393e001407f672,,,7.0,,,2017-08-07T07:59:43.000000Z,,7.0
185,,59879f66fb393e001407f676,,,7.0,,,2017-08-07T07:59:48.000000Z,180.0,
186,,5987a1a4fb393e001407f804,,,7.0,,,2017-08-07T08:09:21.000000Z,,
187,,5987a1aafb393e001407f80a,27.2,,7.0,,,2017-08-07T08:09:27.000000Z,,
188,,5987a1aefb393e001407f80e,,,7.0,,,2017-08-07T08:09:33.000000Z,,
189,,5987a1b2fb393e001407f812,,19.0,7.0,,,2017-08-07T08:09:36.000000Z,,
190,,5987a1b5fb393e001407f816,,,7.0,,,2017-08-07T08:09:40.000000Z,,9.0
191,,5987a1b9fb393e001407f81a,,,7.0,,,2017-08-07T08:09:44.000000Z,180.0,
192,,5987a3fbfb393e001407f9a4,,,7.0,,,2017-08-07T08:19:21.000000Z,,
193,,5987a3fffb393e001407f9aa,26.9,,7.0,,,2017-08-07T08:19:25.000000Z,,
194,,5987a403fb393e001407f9ae,,,7.0,,,2017-08-07T08:19:29.000000Z,,
195,,5987a406fb393e001407f9b4,,22.0,7.0,,,2017-08-07T08:19:33.000000Z,,
196,,5987a40afb393e001407f9ba,,,7.0,,,2017-08-07T08:19:37.000000Z,,7.0
197,,5987a40efb393e001407f9c0,,,7.0,,,2017-08-07T08:19:40.000000Z,90.0,
198,,5987a653fb393e001407fb5f,,,7.0,,,2017-08-07T08:29:21.000000Z,,
199,,5987a656fb393e001407fb65,27.0,,7.0,,,2017-08-07T08:29:25.000000Z,,
200,,5987a65afb393e001407fb67,,,7.0,,,2017-08-07T08:29:29.000000Z,,
201,,5987a65efb393e001407fb6b,,11.0,7.0,,,2017-08-07T08:29:33.000000Z,,
202,,5987a662fb393e001407fb6f,,,7.0,,,2017-08-07T08:29:36.000000Z,,4.0
203,,5987a666fb393e001407fb75,,,7.0,,,2017-08-07T08:29:40.000000Z,90.0,
204,,5987a669fb393e001407fb79,,,7.0,19.0,,2017-08-07T08:29:44.000000Z,,
205,,5987a66dfb393e001407fb7d,,,7.0,,,2017-08-07T08:29:47.000000Z,,
206,,5987a8acfb393e001407fd1b,,,7.0,,,2017-08-07T08:39:21.000000Z,,
207,,5987a8b2fb393e001407fd1f,26.6,,7.0,,,2017-08-07T08:39:27.000000Z,,
208,,5987a8b7fb393e001407fd23,,,7.0,,,2017-08-07T08:39:32.000000Z,,
209,,5987a8bdfb393e001407fd2b,,28.0,7.0,,,2017-08-07T08:39:38.000000Z,,
210,,5987a8c2fb393e001407fd2f,,,7.0,,,2017-08-07T08:39:43.000000Z,,5.0
211,,5987a8c8fb393e001407fd33,,,7.0,,,2017-08-07T08:39:49.000000Z,135.0,
212,,5987ab04fb393e001407fecb,,,7.0,,,2017-08-07T08:49:21.000000Z,,
213,,5987ab0afb393e001407fed1,26.8,,7.0,,,2017-08-07T08:49:27.000000Z,,
214,,5987ab0ffb393e001407fed5,,,7.0,,,2017-08-07T08:49:32.000000Z,,
215,,5987ab13fb393e001407fed9,,54.0,7.0,,,2017-08-07T08:49:37.000000Z,,
216,,5987ab16fb393e001407fedf,,,7.0,,,2017-08-07T08:49:41.000000Z,,4.0
217,,5987ab1afb393e001407fee3,,,7.0,,,2017-08-07T08:49:45.000000Z,45.0,
218,,5987ad5bfb393e001408007b,,,7.0,,,2017-08-07T08:59:21.000000Z,,
219,,5987ad5ffb393e001408007f,26.9,,7.0,,,2017-08-07T08:59:26.000000Z,,
220,,5987ad63fb393e0014080083,,,7.0,,,2017-08-07T08:59:29.000000Z,,
221,,5987ad66fb393e0014080087,,45.0,7.0,,,2017-08-07T08:59:33.000000Z,,
222,,5987ad6afb393e001408008b,,,7.0,,,2017-08-07T08:59:37.000000Z,,5.0
223,,5987ad6efb393e0014080091,,,7.0,,,2017-08-07T08:59:41.000000Z,45.0,
224,,5987afb3fb393e0014080232,,,7.0,,,2017-08-07T09:09:21.000000Z,,
225,,5987afb7fb393e0014080238,26.8,,7.0,,,2017-08-07T09:09:25.000000Z,,
226,,5987afbafb393e001408023a,,,7.0,,,2017-08-07T09:09:29.000000Z,,
227,,5987afbefb393e001408023e,,54.0,7.0,,,2017-08-07T09:09:33.000000Z,,
228,,5987afc2fb393e0014080244,,,7.0,,,2017-08-07T09:09:37.000000Z,,6.0
229,,5987afc6fb393e0014080248,,,7.0,,,2017-08-07T09:09:40.000000Z,45.0,
230,,5987b20afb393e00140803df,,,7.0,,,2017-08-07T09:19:21.000000Z,,
231,,5987b20efb393e00140803e5,26.6,,7.0,,,2017-08-07T09:19:25.000000Z,,
232,,5987b212fb393e00140803e7,,,7.0,,,2017-08-07T09:19:29.000000Z,,
233,,5987b219fb393e00140803ef,,104.0,7.0,,,2017-08-07T09:19:35.000000Z,,
234,,5987b220fb393e00140803f7,,,7.0,,,2017-08-07T09:19:42.000000Z,,5.0
235,,5987b224fb393e00140803f9,,,7.0,,,2017-08-07T09:19:46.000000Z,45.0,
236,,5987b464fb393e001408059e,,,7.0,,,2017-08-07T09:29:21.000000Z,,
237,,5987b46afb393e00140805a3,27.0,,7.0,,,2017-08-07T09:29:27.000000Z,,
238,,5987b46ffb393e00140805a7,,,7.0,,,2017-08-07T09:29:32.000000Z,,
239,,5987b477fb393e00140805b0,,66.0,7.0,,,2017-08-07T09:29:42.000000Z,,
240,,5987b47efb393e00140805b7,,,7.0,,,2017-08-07T09:29:49.000000Z,,4.0
241,,5987b482fb393e00140805bd,,,7.0,,,2017-08-07T09:29:53.000000Z,135.0,
242,,5987b486fb393e00140805c3,,,7.0,6.0,,2017-08-07T09:29:56.000000Z,,
243,,5987b48afb393e00140805c5,,,7.0,,,2017-08-07T09:30:00.000000Z,,
244,,5987b6bcfb393e001408076b,,,7.0,,,2017-08-07T09:39:21.000000Z,,
245,,5987b6c0fb393e001408076f,26.8,,7.0,,,2017-08-07T09:39:26.000000Z,,
246,,5987b6c4fb393e0014080773,,,7.0,,,2017-08-07T09:39:30.000000Z,,
247,,5987b6c9fb393e0014080775,,73.0,7.0,,,2017-08-07T09:39:34.000000Z,,
248,,5987b6d0fb393e001408077f,,,7.0,,,2017-08-07T09:39:42.000000Z,,10.0
249,,5987b6d7fb393e0014080787,,,7.0,,,2017-08-07T09:39:49.000000Z,180.0,
250,,5987b912fb393e0014080919,,,7.0,,,2017-08-07T09:49:21.000000Z,,
251,,5987b916fb393e001408091f,27.1,,7.0,,,2017-08-07T09:49:25.000000Z,,
252,,5987b91afb393e0014080921,,,7.0,,,2017-08-07T09:49:29.000000Z,,
253,,5987b91efb393e0014080925,,52.0,7.0,,,2017-08-07T09:49:33.000000Z,,
254,,5987b922fb393e0014080929,,,7.0,,,2017-08-07T09:49:37.000000Z,,11.0
255,,5987b926fb393e001408092f,,,7.0,,,2017-08-07T09:49:40.000000Z,90.0,
256,,5987bb6bfb393e0014080ab9,,,7.0,,,2017-08-07T09:59:21.000000Z,,
257,,5987bb6ffb393e0014080abf,27.3,,7.0,,,2017-08-07T09:59:25.000000Z,,
258,,5987bb72fb393e0014080ac3,,,7.0,,,2017-08-07T09:59:29.000000Z,,
259,,5987bb76fb393e0014080ac7,,86.0,7.0,,,2017-08-07T09:59:33.000000Z,,
260,,5987bb7afb393e0014080acb,,,7.0,,,2017-08-07T09:59:36.000000Z,,7.0
261,,5987bb7efb393e0014080ad1,,,7.0,,,2017-08-07T09:59:40.000000Z,90.0,
262,,5987bdc4fb393e0014080c62,,,7.0,,,2017-08-07T10:09:21.000000Z,,
263,,5987bdcafb393e0014080c67,27.5,,7.0,,,2017-08-07T10:09:26.000000Z,,
264,,5987bdcffb393e0014080c6b,,,7.0,,,2017-08-07T10:09:32.000000Z,,
265,,5987bdd5fb393e0014080c73,,108.0,7.0,,,2017-08-07T10:09:38.000000Z,,
266,,5987bdd8fb393e0014080c77,,,7.0,,,2017-08-07T10:09:43.000000Z,,8.0
267,,5987bddcfb393e0014080c79,,,7.0,,,2017-08-07T10:09:47.000000Z,135.0,
268,,5987c01cfb393e0014080e16,,,7.0,,,2017-08-07T10:19:21.000000Z,,
269,,5987c020fb393e0014080e1d,27.6,,7.0,,,2017-08-07T10:19:26.000000Z,,
270,,5987c024fb393e0014080e21,,,7.0,,,2017-08-07T10:19:31.000000Z,,
271,,5987c028fb393e0014080e25,,70.0,7.0,,,2017-08-07T10:19:34.000000Z,,
272,,5987c02cfb393e0014080e2b,,,7.0,,,2017-08-07T10:19:38.000000Z,,7.0
273,,5987c02ffb393e0014080e2e,,,7.0,,,2017-08-07T10:19:42.000000Z,135.0,
274,,5987c272fb393e0014080fda,,,7.0,,,2017-08-07T10:29:21.000000Z,,
275,,5987c276fb393e0014080fe0,27.2,,7.0,,,2017-08-07T10:29:25.000000Z,,
276,,5987c27afb393e0014080fe2,,,7.0,,,2017-08-07T10:29:29.000000Z,,
277,,5987c27efb393e0014080fe6,,62.0,7.0,,,2017-08-07T10:29:33.000000Z,,
278,,5987c282fb393e0014080fea,,,7.0,,,2017-08-07T10:29:36.000000Z,,5.0
279,,5987c286fb393e0014080fee,,,7.0,,,2017-08-07T10:29:40.000000Z,135.0,
280,,5987c28afb393e0014080ff2,,,7.0,2.0,,2017-08-07T10:29:44.000000Z,,
281,,5987c28dfb393e0014080ff6,,,7.0,,,2017-08-07T10:29:48.000000Z,,
282,,5987c4cafb393e00140811ac,,,7.0,,,2017-08-07T10:39:21.000000Z,,
283,,5987c4cefb393e00140811b2,27.3,,7.0,,,2017-08-07T10:39:25.000000Z,,
284,,5987c4d2fb393e00140811b4,,,7.0,,,2017-08-07T10:39:29.000000Z,,
285,,5987c4d6fb393e00140811b8,,39.0,7.0,,,2017-08-07T10:39:33.000000Z,,
286,,5987c4dafb393e00140811bc,,,7.0,,,2017-08-07T10:39:37.000000Z,,5.0
287,,5987c4defb393e00140811c0,,,7.0,,,2017-08-07T10:39:41.000000Z,90.0,
288,,5987c724fb393e0014081338,,,7.0,,,2017-08-07T10:49:21.000000Z,,
289,,5987c72afb393e001408133e,27.1,,7.0,,,2017-08-07T10:49:27.000000Z,,
290,,5987c72ffb393e0014081342,,,7.0,,,2017-08-07T10:49:32.000000Z,,
291,,5987c735fb393e0014081348,,25.0,7.0,,,2017-08-07T10:49:38.000000Z,,
292,,5987c73afb393e001408134e,,,7.0,,,2017-08-07T10:49:43.000000Z,,6.0
293,,5987c73dfb393e0014081352,,,7.0,,,2017-08-07T10:49:48.000000Z,360.0,
294,,5987c97cfb393e00140814e2,,,7.0,,,2017-08-07T10:59:21.000000Z,,
